"","eleicao_descricao","uf","candidato_cargo","nome_urna","partido_sigla"
"1","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ABELHINHA - ZENILTON","PSD"
"2","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DUDU","PPL"
"3","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CÉLIO","DC"
"4","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JULIO POMPEU","PDT"
"5","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","VANIA MOREIRA","PTB"
"6","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","VASCO ALVES (VASQUINHO)","PPL"
"7","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MARIA  ANTÔNIA ULTRAMAR","PV"
"8","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCOS PAI DOS AUTISTAS","AVANTE"
"9","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","THIAGO ARAUJO","PODE"
"10","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","JAMES OLIVEIRA","PTB"
"11","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","PASTOR VALDOMIRO ","PHS"
"12","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GÊMEOS CORREDOR - ARANHA","PSB"
"13","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GEIZA DA SAUDE","PC do B"
"14","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARLENE MENELLI","PP"
"15","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DANIEL JOGADOR","AVANTE"
"16","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","BAIANO DA RPF","DC"
"17","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DRA. BERENICE","PRB"
"18","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CIDA","AVANTE"
