"","coligacao_id","coligacao","coligacao_partido","uf"
"1",10000050286,"MUDANÇA COM COMPROMISSO","PP / PMN / PPS / PTC / PR","AC"
"2",10000050647,"MUDANÇA E COMPETÊNCIA III","PSDB / DEM","AC"
"3",10000050220,"Frente Popular do Acre I","PT / PSB / PHS / PC do B / DC","AC"
"4",10000050011,"Muda Acre de Verdade","PSL / PATRIOTA / PSC","AC"
"5",10000050218,"Frente Popular do Acre II","PT / PC do B","AC"
"6",10000050139,"PARTIDO ISOLADO","PSB","AC"
"7",10000050284,"MUDANÇA E COMPETÊNCIA - II","PSD / MDB","AC"
"8",10000050007,"FRENTE - PSOL, PV, PRP E PPL","PSOL / PV / PRP / PPL","AC"
"9",10000050063,"PARTIDO ISOLADO","PDT","AC"
"10",10000050036,"PARTIDO ISOLADO","PTB","AC"
"11",10000050039,"PARTIDO ISOLADO","REDE","AC"
"12",10000050189,"COLIGAÇÃO FRENTE TRABALHISTA CRISTÃ","DC / PRTB","AC"
"13",10000050085,"PARTIDO ISOLADO","SOLIDARIEDADE","AC"
"14",10000050109,"FORÇA DA UNIÃO FPA III","PMB / PHS","AC"
"15",10000050028,"FRENTE POPULAR REPUBLICANA SOCIAL ","PROS / PODE / PRB","AC"
"16",10000050074,"Mudança e Competência 1","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS","AC"
"17",10000050418,"Frente Popular do Acre","PRB / PDT / PT / PODE / PROS / PC do B / PSB / PV / PSOL / PHS / PRTB / DC / PPL / PMB","AC"
"18",10000050087,"MUDANÇA E COMPETÊNCIA","PP / MDB / PSDB / DEM / PSD / PTB / PMN / SOLIDARIEDADE / PTC / PR / PPS","AC"
"19",10000050001,"PARTIDO ISOLADO","REDE","AC"
"20",10000050031,"CHAPINHA - FPA II","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB","AC"
"21",10000050660,"PARTIDO ISOLADO","AVANTE","AC"
"22",10000050679,"PARTIDO ISOLADO","PRTB","AC"
"23",20000050606,"Avança Mais Alagoas 2","MDB / PR / PTB / PHS / PRP / PSD / SOLIDARIEDADE","AL"
"24",20000050511,"RECONSTRUIR ALAGOAS","PSOL / PCB","AL"
"25",20000050568,"Avança Mais Alagoas","MDB / PODE / PPS / PDT / PR / PTB / PHS / PT / PV / PRP / PSD / PRTB / DC / PC do B / AVANTE / SOLIDARIEDADE / PMN","AL"
"26",20000050331,"AVANÇA ALAGOAS","AVANTE / PDT / PODE / PMN","AL"
"27",20000050159,"Alagoas que o povo quer! II","PC do B / PV","AL"
"28",20000050446,"Alagoas com o Povo I","DEM / PTC / PSDB / PP / PSB / PSC / PROS / PRB","AL"
"29",20000050452,"MUDA ALAGOAS DE VERDADE","PSL / PATRIOTA / PPL","AL"
"30",20000050497,"PARTIDO ISOLADO","PCO","AL"
"31",20000050176,"Alagoas que o Povo Quer","PT / PV / PC do B","AL"
"32",20000050447,"Alagoas com o Povo II","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM","AL"
